Auxiliar LDS.Cuenta.Peor MOP Historico U6M - Moras,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,2,9,9,9,0,9,7,0,0,4,0,0,0,0,0,0,0,9,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,9,0,2,0,0,0,5,0,2,2,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,9,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,9,0,0,0,0,9,9,9,0,0,7,3,0,3,0,0,2,0,0,2,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,0,2,0,0,0,0,0,0,9,2,9,0,0,0,2,9,7,0,1,0,0,9,0,0,9,2,9,9,9,0,0,13,0,9,0,9,9,6,0,0,0,0,0,9,0,0,3,9,0,0,0,0,0,0,0,0,0,9,9,0,9,13,9,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,7,9,2,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,2
Auxiliar LDS.Empleo.Salario,0,4654,4000,0,0,0,0,0,0,0,0,0,0,45000,35000,0,5600,0,0,0,0,0,0,0,0,0,0,13142,0,7602,0,6000,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930,0,13171,0,0,0,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6171,0,0,9180,0,0,0,0,0,23391,12407,0,41037,0,6000,0,0,0,0,0,10110,0,0,7780,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,26941,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Solicitud.SucursalCity,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Auxiliar LDS.Solicitud.SucursalEntryLevel,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Auxiliar LDS.Solicitud.SucursalSodimac,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Solicitud.SucursalSodimac 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cuenta.SumaCreditoMaximoLineaCreditoVigentes,0,1550,0,1298,1298,0,0,902,976,0,0,16198,0,0,20000,0,0,0,3834,999,109,0,0,1355,0,0,1116,0,0,20000,0,0,0,0,70000,9900,0,0,0,0,0,0,2000,0,0,0,1700,2099,1921,0,0,0,0,0,1221,0,0,9900,83076,0,10000,0,0,0,0,0,3842,0,10590,0,0,10000,0,0,0,0,0,0,0,10400,871,0,2718,811,10000,1000,1011,0,215095,0,0,0,9900,0,0,0,0,0,0,0,0,0,0,0,751,999,0,0,0,0,3000,1995,0,0,0,0,0,0,9900,0,0,0,0,4268,9900,0,0,0,0,0,0,0,23103,0,0,40750,0,0,20000,0,0,0,0,0,0,0,18405,0,0,999,0,221,20000,0,0,0,0,0,9999,0,0,0,8017,0,0,0,0,0,0,1506,0,81000,0,15100,999,999,0,0,20000,7000,9900,0,0,0,9900,0,0,0,0,38245,26685,0,0,0,0,871,0,7500,0,0,100956,19800,0,32916,0,26500,0,10000,0,0,200000,0,0,0,0,0,70976,9656,50300,0,0,0,0,25900,0,0,0,0,0,160100,0,0,0,40000,0,0,0,0,20000,999,0,0,0,0,0,0,0,0,0,12000,29700,0,21000,0,26028,1397,0
Auxiliar LDS.Cuenta.SumaLimiteCreditoTCVigentes,85500,3903,0,0,0,0,0,365100,5600,0,14681,93800,0,245700,53600,18000,0,51500,34300,199479,707000,136655,0,5001,70742,0,0,52773,0,173550,0,0,0,0,0,72100,0,0,0,0,0,2000,0,0,0,0,0,208250,49900,2000,0,0,6000,0,73700,20544,700,500,360460,19500,104203,0,0,3000,41700,0,6000,3400,0,500,16200,7400,27863,20028,0,0,5200,10900,0,2000,0,0,0,3000,84000,32440,0,0,220000,0,1001,0,0,3000,0,0,122313,0,42100,0,0,500,3480,0,6000,337700,15999,6000,5000,5000,16500,50220,0,0,0,0,0,15000,0,0,5300,0,0,9346,1100,0,35821,0,0,2000,0,7900,23400,0,64000,18537,600,0,503000,30000,23660,14000,0,0,0,0,14500,0,15000,10000,3600,50205,4000,0,0,57720,15000,0,0,0,17800,0,44500,2000,53752,12000,0,118800,35500,0,37882,100468,0,0,0,0,0,20000,12000,0,11701,2800,21046,0,8000,12499,8300,0,229250,0,12000,16370,500,0,22980,59000,70300,0,18200,22900,3200,0,0,42800,0,0,500,13300,0,500,0,0,30000,414600,6000,0,0,225760,0,0,0,0,21900,49700,7000,0,0,0,0,320700,0,10000,0,24000,0,29900,500,28789,3000,141482,12000,0,0,0,17900,7300,0,0,0,0,0,0,470968,0,0,10200,211000
Auxiliar LDS.Cuenta.SumaPagosMensualesAutomotrizVigentes,0,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7508,0,0,217404,0,0,0,0,6865,0,0,0,0
Auxiliar LDS.Cuenta.SumaPagosMensualesComercialVigentes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cuenta.SumaPagosMensualesNominaVigentes,0,0,0,0,0,0,0,18692,0,0,0,5238,0,3812,0,0,0,0,0,0,0,0,0,933,10362,0,0,2469,0,0,0,0,0,0,0,0,0,0,0,2936,0,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,0,0,0,0,0,0,0,0,0,3800,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,5262,0,4108,1526,0,117260,0,0,2090,0,0,0,0,0,0,0,0,2245,0,0,112189,0,0,0,0,0,1373,0,0,0,0,4136,0,0,0,0,26113,0,0,0,0,0,0,0,0,0,0,98855,0,80095,0,580,0,0,417,0,0,0,0,0,0,2565,2565,0,0,0,0,0,0,0,0,0,2015,0,1712,0,0,0,0,0,680,0,0,0,0,0,0,0,0,1084,0,0
Auxiliar LDS.Cuenta.SumaPagosMensualesPersonalVigentes,3424,23404,0,0,0,0,0,0,0,0,5616,568,0,0,5620,0,0,9586,2299,0,0,4682,0,1505,0,876,0,1000,0,0,2122,0,0,1396,2257,22614,17466,0,1297,0,0,0,0,0,0,0,515,0,0,0,3623,3623,576,0,0,12741,0,27638,0,0,0,1186,0,0,0,8910,0,1654,0,0,0,0,13721,0,123,0,0,0,0,0,2462,0,0,7967,852,0,0,0,1657,0,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,33244,0,125,0,0,0,417,0,0,0,0,0,405,0,0,7757,0,0,0,0,0,0,0,0,20,1584,0,0,20,0,45109,0,190,0,0,0,0,2060,5628,3196,0,0,1788,0,0,0,0,1444,7030,1704,0,0,0,0,0,0,0,196,0,2022,16520,0,0,4789,0,0,0,1010,0,0,0,0,1836,0,0,0,0,0,8336,0,0,11472,0,1235,16861,0,726,0,0,0,0,0,5020,55932,0,0,2076,0,0,0,0,1846,0,2283,0,0,0,621,0,0,5250,0,29906,0,0,0,3026,0,0,7765,944,0,0,0,0,0,1626,0,2608,0,0,0,1416,0,21859,586,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,5080,33411
Auxiliar LDS.Cuenta.SumaSaldoActualTC,53957,6723,1E+13,1E+13,1E+13,1E+13,1E+13,336889,5794,1E+13,14098,28078,1E+13,244309,43175,17809,1E+13,25618,17119,245900,97744,324842,1E+13,4959,10007,1E+13,1E+13,45591,1E+13,8151,1E+13,1E+13,1E+13,1E+13,1E+13,43064,1E+13,1E+13,1E+13,1E+13,1E+13,846,1E+13,1E+13,1E+13,1E+13,1E+13,143260,46683,1869,1E+13,1E+13,3463,1E+13,35788,17322,515,0,167049,12613,94884,1E+13,1E+13,2904,38878,1E+13,0,890,1E+13,0,11238,7396,25724,18473,1E+13,1E+13,0,0,1E+13,1153,1E+13,1E+13,1E+13,0,43312,18469,1E+13,1E+13,34200,1E+13,1384,1E+13,1E+13,7044,1E+13,1E+13,126206,1E+13,1109,1E+13,1E+13,0,2749,1E+13,0,8933,17247,0,0,1035,0,11570,1E+13,1E+13,1E+13,1E+13,1E+13,6698,1E+13,1E+13,2290,1E+13,1E+13,9346,0,1E+13,28453,1E+13,1E+13,0,1E+13,0,19562,1E+13,33912,0,578,1E+13,3308,11284,0,13999,1E+13,1E+13,1E+13,1E+13,14339,1E+13,0,9666,986,50205,3469,1E+13,1E+13,580,12968,1E+13,1E+13,1E+13,6440,49,11205,1846,52745,9908,1E+13,121210,35084,1E+13,37882,4396,1E+13,1E+13,1E+13,1E+13,37604,17472,9647,1E+13,24815,242,20002,1E+13,8260,8313,0,1E+13,205177,1E+13,7990,8566,0,1E+13,3294,42930,69887,1E+13,0,2544,2483,1E+13,1E+13,6022,1E+13,1E+13,0,9093,1E+13,0,1E+13,1E+13,29017,117354,0,1E+13,1E+13,33054,1E+13,1E+13,1E+13,1E+13,15387,25735,0,1E+13,1E+13,1E+13,1E+13,169740,1E+13,5088,1E+13,0,1E+13,0,0,28789,2630,104003,2359,1E+13,3824,1E+13,0,9516,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,70659,1E+13,1E+13,11288,2662
Auxiliar LDS.Cuenta.SumaSaldoActualAutomotrizVigentes,0,0,0,0,0,0,0,0,216720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366904,0,0,0,0,0,0,0,0,0,0,0,0,0,93592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168535,0,0,198543,0,0,0,0,91448,0,0,0,0
Auxiliar LDS.Cuenta.SumaSaldoActualComercialVigentes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cuenta.SumaSaldoActualNominaVigentes,0,0,0,0,0,0,0,667954,0,0,0,122713,0,117716,0,0,0,0,0,0,0,0,0,5569,416127,0,0,46227,0,0,0,0,0,0,0,0,0,0,0,52565,0,0,0,0,0,0,53309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49175,0,0,37217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49221,0,0,0,0,0,0,0,0,0,16319,0,17052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68183,0,0,48375,0,0,0,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,0,0,0,0,161000,0,124395,43052,0,117260,0,0,9279,0,0,0,0,0,0,0,0,46889,0,0,112189,0,0,0,0,0,11680,0,0,0,0,98532,0,0,0,0,26113,0,0,0,0,0,0,0,0,0,0,171642,0,80095,0,50605,0,0,14574,0,0,0,0,0,0,54214,54214,0,0,0,0,0,0,0,0,0,24882,0,49360,0,0,0,0,0,2744,0,0,0,0,0,0,0,0,18013,0,0
Auxiliar LDS.Cuenta.SumaSaldoActualPersonalVigentes,2040,37124,0,0,0,0,0,0,0,0,24979,568,0,0,27810,0,0,9586,2299,0,0,153202,0,19318,0,5694,0,46886,0,0,98159,0,0,11895,4432,52883,34801,0,56509,0,0,0,0,0,0,0,14924,0,0,0,27222,27222,5184,0,0,19614,0,27638,0,0,0,15194,0,0,0,8910,0,2462,0,0,0,0,35809,0,12847,0,0,0,0,0,19291,0,0,8110,852,0,0,0,4823,0,10804,0,0,0,0,0,0,0,0,0,0,0,0,0,35694,0,9061,0,0,0,5421,0,0,0,0,0,14122,0,0,7757,0,0,0,0,0,0,0,0,180,15840,0,0,2360,0,206933,0,578,0,0,0,0,22340,61908,37512,0,0,36027,0,0,0,0,9803,94037,18953,0,0,0,0,0,0,0,49,0,5995,16520,0,0,27709,0,0,0,1010,0,0,0,0,37604,0,0,0,0,0,14494,0,0,13772,0,1235,403732,0,1315,0,0,0,0,0,36178,55002,0,0,21983,0,0,0,0,23499,0,21437,0,0,0,685,0,0,96128,0,29906,0,0,0,9483,0,0,87413,944,0,0,0,0,0,36763,0,19232,0,0,0,6827,0,21801,11575,0,0,3824,0,0,0,0,0,0,0,0,0,0,0,0,50232,33411
Auxiliar LDS.Cuenta.SumaSaldoActualTCVigentes,53957,6723,0,0,0,0,0,336889,5794,0,14098,28078,0,244309,43175,17809,0,25618,17119,245900,97744,324842,0,4959,10007,0,0,45591,0,8151,0,0,0,0,0,43064,0,0,0,0,0,846,0,0,0,0,0,143260,46683,1869,0,0,3463,0,35788,17322,515,0,167049,12613,94884,0,0,2904,38878,0,0,890,0,0,11238,7396,25724,18473,0,0,0,0,0,1153,0,0,0,0,43312,18469,0,0,34200,0,1384,0,0,7044,0,0,126206,0,1109,0,0,0,2749,0,0,8933,17247,0,0,1035,0,11570,0,0,0,0,0,6698,0,0,2290,0,0,9346,0,0,28453,0,0,0,0,0,19562,0,33912,0,578,0,3308,11284,0,13999,0,0,0,0,14339,0,0,9666,986,50205,3469,0,0,580,12968,0,0,0,6440,49,11205,1846,52745,9908,0,121210,35084,0,37882,4396,0,0,0,0,37604,17472,9647,0,24815,242,20002,0,8260,8313,0,0,205177,0,7990,8566,0,0,3294,42930,69887,0,0,2544,2483,0,0,6022,0,0,0,9093,0,0,0,0,29017,117354,0,0,0,33054,0,0,0,0,15387,25735,0,0,0,0,0,169740,0,5088,0,0,0,0,0,28789,2630,104003,2359,0,3824,0,0,9516,0,0,0,0,0,0,70659,0,0,11288,2662
Auxiliar LDS.Cuenta.SumaSaldoLineaCreditoVigentes,0,0,0,1298,1298,0,0,0,0,0,0,1218,0,0,2790,0,0,0,2318,243,109,0,0,8867,0,0,0,0,0,0,0,0,0,0,48333,52216,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,3918,10041,0,651,0,0,0,0,10223,0,0,0,0,0,0,0,0,12436,0,0,0,0,0,0,0,0,315,0,11892,0,0,187103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6183,0,3063,0,9476,0,0,1000,15144,0,0,0,0,0,0,0,0,0,0,3992,0,0,0,0,0,0,0,0,0,0,26243,0,0,3867,0,221,0,0,0,0,0,0,0,0,0,0,11664,0,0,0,0,0,0,0,0,0,0,11079,219,649,0,0,0,0,972,723,0,0,0,0,0,0,0,38245,6885,0,0,0,0,0,0,0,0,0,0,4262,0,0,0,4715,0,7882,0,0,0,2911,0,0,0,0,5737,0,0,3371,0,0,0,0,0,0,0,0,0,0,12790,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,4916,0,0,0,0,7311,0,0
Auxiliar LDS.Cuenta.SumatoriaSaldoActualconMOP2,0,11689,0,0,0,0,0,0,0,0,11458,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,59857,0,0,0,0,0,0,0,17181,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,5536,0,0,0,0,0,0,0,0,0,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14122,0,0,0,0,0,0,0,0,0,0,0,0,15840,0,0,0,0,0,0,578,0,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18953,0,580,0,0,0,0,0,0,0,5995,0,0,0,0,15271,0,0,0,210600,0,0,0,0,0,0,0,0,0,54205,0,0,3428,0,0,0,1093408,7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,5737,0,0,0,0,0,823,87413,0,0,0,0,0,0,0,0,19232,0,0,0,0,0,0,4469,0,0,0,0,0,0,0,0,0,4916,0,0,0,0,0,0,33411
Auxiliar LDS.Cupo.PorcentajePagosBuro,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0
Auxiliar LDS.Cupo.PorcentajePagosMinimos,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.07,0.1,0,0.1,0,0.07,0.1,0.07,0.07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0.07,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0.07,0,0.07,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0.07,0,0.1,0,0.1,0.1,0,0,0,0,0.07,0,0,0,0.1,0,0.1,0.07,0.1,0.07,0,0.1,0.07,0.1,0,0.07,0,0,0,0.1,0.07,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0.07,0,0,0.1,0,0.1,0,0.1,0,0.1,0.07,0,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.07,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.07,0,0.07,0.1,0,0.1,0.07,0.1,0.07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.07,0.07,0.07,0.1,0.1,0,0.1,0,0.1,0.07,0.1,0,0.07,0.1,0.1,0,0.1,0.1,0,0.1,0.07,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0.07,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.07,0,0.1,0.1,0.07
