CAMPO MOTOR ACTUAL,301831772,301833068,301833950,301839005,301839005,301841353,301845313,301847883,301849046,301855625,301856215,301859965,301861082,301861985,301863065,301863888,301863942,301865071,301868860,301874369,301891878,301894844,301895057,301895266,301895540,301895610,301895615,301895647,301895715,301895746,301895861,301895901,301895901,301895968,301896007,301896076,301896247,301896262,301896374,301896480,301896570,301896875,301897009,301897202,301897206,301897272,301897402,301897548,301897840,301898085,301898234,301898234,301898544,301898666,301898885,301898931,301899242,301899546,301899709,301899720,301899731,301899994,301900029,301900080,301900201,301900352,301900433,301900459,301900537,301900605,301900748,301900769,301900790,301901012,301901223,301901619,301901851,301901914,301901931,301902029,301902263,301902316,301902368,301902563,301902564,301902575,301902634,301902920,301903152,301903355,301903397,301903555,301903565,301903604,301903632,301904170,301904188,301904245,301905082,301905387,301905387,301905621,301905786,301905804,301906204,301906224,301906451,301906554,301906670,301906691,301906698,301906832,301906924,301907756,301907860,301908130,301908355,301908551,301908989,301909464,301909637,301909911,301910422,301910543,301910774,301910818,301910845,301911218,301911287,301911417,301911467,301911507,301911563,301911615,301911728,301911928,301911990,301912000,301912010,301912372,301912378,301912411,301912551,301912723,301912954,301912983,301913289,301913330,301913461,301913549,301913838,301913935,301914147,301914647,301914716,301914740,301914980,301915150,301915384,301915613,301915766,301915784,301915832,301916201,301916433,301916610,301917035,301917140,301917248,301917400,301917554,301917870,301917939,301918183,301918257,301918263,301918301,301918534,301918636,301918680,301918819,301919006,301919664,301919861,301920034,301920043,301920184,301920252,301920596,301920599,301920674,301920968,301921205,301921258,301921286,301921306,301921514,301921534,301921606,301921692,301921714,301921848,301921918,301921921,301921945,301922030,301922226,301922514,301922631,301922678,301922773,301922798,301922911,301923060,301923087,301923188,301923220,301923343,301923513,301923585,301923678,301923727,301923730,301923791,301923942,301923962,301924207,301924207,301924452,301924481,301924511,301924853,301924860,301924977,301925121,301925124,301925155,301925174,301925206,301925216,301925597,301925748,301925966,301926026,301926093,301926149,301926295,301926893,301927219,301927357,301927574,301927675,301927678,301927691,301927736,301927898,301927995
Variables Auxiliares.Porcentaje Pagos Minimos,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.07,0.1,0,0.1,0,0.07,0.1,0.07,0.07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0.07,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.07,0,0.07,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0.07,0,0.1,0,0.1,0.1,0,0,0,0,0.07,0,0,0,0.1,0,0.1,0.07,0.1,0.07,0,0.1,0.07,0.1,0,0.07,0,0,0,0.1,0.07,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0.07,0,0,0.1,0,0.1,0,0.1,0,0.1,0.07,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.07,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.07,0,0.07,0.1,0,0.1,0.07,0.1,0.07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.07,0.07,0.07,0.1,0.1,0,0.1,0,0.1,0.07,0.1,0,0.07,0.1,0.1,0,0.1,0.1,0,0.1,0.07,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.07,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0.07,0,0.1,0.1,0.07
Variables Auxiliares.ScoreBuro_CONC_SIS,145000,88720,301149,1298,1298,0,0,376499,303979,22000,41199,113788,0,322781,171268,18000,0,69500,44814,221838,707109,542721,0,37518,70742,11388,1116,147763,0,358510,134421,0,0,20692,177066,178420,55274,0,67500,0,0,2068,2000,0,0,0,16200,211007,51885,34292,72000,72000,13488,0,76556,39614,700,47243,443536,19500,118297,21349,0,3000,41700,37135,9842,13326,10991,500,16200,19423,41913,20132,35041,0,5200,10900,0,12638,67185,0,5858,11114,95708,47678,1011,0,519095,1E+12,24459,0,9900,3000,0,0,125313,0,42100,0,0,500,6480,0,66751,338699,34403,6000,5000,5000,29625,54447,0,1016,0,0,13296,15000,16261,43627,33811,0,0,13614,16244,0,39792,0,1040,103438,298298,7900,316791,17200,306002,59287,600,0,534090,30000,23660,37830,50000,55727,0,0,113170,0,15000,26978,3600,80026,195273,30679,0,57720,15000,0,9999,0,17800,9212,52517,14610,70272,12000,3363,304929,37416,5807,37882,186658,210600,15100,999,999,65248,58125,32000,9000,49307,6065,38589,0,20079,149888,8300,750,897772,38245,49503,27651,4520,5400,22980,59871,200686,65502,19415,30078,146458,46427,0,1039921,1E+12,52849,500,57980,0,500,200000,30128,31262,424499,164582,241569,198445,466732,50777,49841,24305,0,21900,188722,15542,0,0,0,0,510311,91819,10000,26080,64000,0,29900,42274,36789,55390,187455,17701,0,40033,0,259910,11469,1E+12,0,0,12000,29700,0,645080,0,26028,136400,211000
Variables Auxiliares.ScoreBuro_DISPU_SIS,55997,51283,268174,1298,1298,0,0,336889,222514,6516,24979,33271,0,244309,117368,17809,0,35204,23275,246143,97853,478044,0,34994,10007,5694,0,92477,0,90321,98159,0,0,11895,52765,133818,34801,0,56509,0,0,846,0,0,0,0,14924,143498,46683,1869,27222,27222,8647,0,35788,28127,515,26286,177090,12613,95535,15194,0,2904,38878,22197,0,3352,0,0,11238,7396,35809,18473,25283,0,0,0,0,1153,25972,0,4035,9520,44164,30361,0,0,226126,1E+12,11418,0,0,7044,0,0,126655,0,1109,0,0,0,4014,0,35694,8933,26444,0,0,1035,5421,11570,0,0,0,0,20305,6698,4974,31584,11766,0,0,10346,15144,0,28453,0,180,15840,217463,0,62721,17200,240845,3992,578,0,3308,11284,0,36339,61908,37512,0,0,77713,0,0,17344,986,60229,97506,18953,0,580,12968,0,0,0,6440,49,22869,7841,69265,9908,2738,273314,35084,0,37882,5406,210600,11079,219,649,37604,17472,9647,0,27300,965,34496,0,8260,130846,0,1235,688419,38245,20796,8566,0,0,3294,42930,106065,55002,0,2544,25524,30889,0,372926,1E+12,28214,0,43324,0,0,0,18315,29017,117354,96128,605185,65549,126646,0,3371,9483,0,15387,113148,2734,0,0,0,0,180138,49553,5088,19232,0,0,0,6827,28789,24431,116197,2359,0,3824,0,168535,9516,1E+12,0,0,4916,0,0,162107,0,7311,61520,2662
Variables Auxiliares.ScoreBuro_PEOR_MOP_24M_CTA_CTE,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1
Variables Auxiliares.ScoreBuro_PEOR_MOP_24M_MORAS,0,9,0,0,0,0,0,0,2,0,1,0,0,0,2,0,9,0,2,9,9,9,0,2,7,0,0,4,0,0,0,0,0,1,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,9,0,0,13,0,0,9,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,9,9,9,0,0,7,3,0,3,0,0,2,0,0,3,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,9,0,9,0,0,0,2,9,7,2,65,0,0,9,0,0,5,2,9,9,3,0,0,37,0,9,0,9,2,6,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,6,0,13,9,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,7,9,2,5,0,1,0,2,2,0,0,0,2,0,0,2,0,0,0,0
Variables Auxiliares.ScoreBuro_PEOR_MOP_ACTUAL_MORAS,0,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,0,0,97,96,97,0,2,7,0,0,2,0,0,0,0,0,0,0,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,97,0,0,13,0,0,96,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,2,0,96,96,96,0,0,7,0,0,0,0,0,2,0,0,0,0,96,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,96,0,96,0,0,0,2,96,7,0,1,0,0,97,0,0,97,2,96,96,5,0,0,37,0,96,0,96,96,0,0,0,0,0,0,96,0,0,0,96,0,0,0,0,0,2,0,0,0,96,0,0,0,0,96,0,0,0,0,0,2,2,0,0,0,0,0,97,0,0,1,0,0,0,0,7,96,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Variables Auxiliares.ScoreBuro_PEOR_MOP_CUENTAS_ABIERTAS,0,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,96,97,0,2,7,0,0,2,0,0,0,0,0,0,0,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,97,0,0,13,0,0,96,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,2,0,96,96,96,0,0,7,0,0,0,0,0,2,0,0,0,0,96,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,96,0,96,0,0,0,2,0,7,0,1,0,0,0,0,0,0,2,96,96,5,0,0,37,0,96,0,96,96,0,0,0,0,0,0,96,0,0,0,96,0,0,0,0,0,2,0,0,0,96,0,0,0,0,96,0,0,0,0,0,2,2,0,0,0,0,0,97,0,0,1,0,0,0,0,7,96,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Variables Auxiliares.ScoreConExpConTC_Ant_TDC,184,9999,9999,9999,9999,9999,9999,92,16,9,15,13,9999,48,18,19,9999,25,51,78,77,9999,9999,14,43,9999,9999,59,9999,225,9999,9999,9999,9999,9999,95,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,4,9999,120,13,9999,9999,146,9999,60,9999,9999,9999,6,9999,9999,12,9999,9999,82,164,8,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18,15,9999,9999,188,9999,9999,9999,9999,9999,9999,9999,9999,9999,53,9999,9999,9999,14,9999,9999,163,85,12,9999,12,9999,48,9999,9999,9999,9999,9999,14,9999,9999,3,9999,9999,9999,9999,9999,37,9999,9999,9999,9999,9999,170,9999,41,9999,9999,9999,209,30,9999,9,9999,9999,9999,9999,23,9999,9999,15,22,9999,16,9999,9999,9999,8,9999,9999,9999,6,9999,17,9999,11,7,9999,4,22,9999,9999,58,9999,9999,9999,9999,9999,123,18,9999,8,9999,10,9999,9,76,143,9999,62,9999,26,23,9999,9999,9,9999,46,9999,140,176,9999,9999,9999,31,9999,9999,9999,17,9999,9999,9999,9999,9999,129,13,9999,9999,100,9999,9999,9999,9999,14,15,9999,9999,9999,9999,9999,77,9999,8,9999,44,9999,9999,9999,9999,9999,64,22,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,304,9999,9999,11,21
Variables Auxiliares.ScoreConExpConTC_AntBuro,199,214,9999,9999,9999,9999,9999,365,159,15,15,16,9999,270,24,9999,9999,123,62,146,154,345,9999,216,149,9999,9999,234,9999,262,9999,9999,9999,9999,9999,107,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,119,9999,9999,9999,9999,164,9999,153,9,9999,9999,302,9999,231,9999,9999,9999,263,9999,9999,12,9999,9999,250,260,8,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,56,197,9999,9999,188,9999,9999,9999,9999,9999,9999,9999,9999,9999,74,9999,9999,9999,155,9999,9999,163,173,210,9999,12,193,138,9999,9999,9999,9999,9999,9999,9999,9999,223,9999,9999,9999,9999,9999,198,9999,9999,9999,9999,9999,195,9999,304,9999,9999,9999,209,9999,9999,11,9999,9999,9999,9999,107,9999,9999,162,22,181,127,9999,9999,9999,79,9999,9999,9999,191,9999,152,9999,63,18,9999,11,96,9999,9999,325,9999,9999,9999,9999,9999,138,105,9999,75,9999,127,9999,125,78,9999,9999,195,9999,134,43,9999,9999,9,9999,88,9999,159,176,9999,9999,9999,302,9999,9999,9999,80,9999,9999,9999,9999,9999,129,183,9999,9999,261,9999,9999,9999,9999,14,103,9999,9999,9999,9999,9999,367,9999,8,9999,435,9999,9999,9999,195,9999,411,9999,9999,9999,9999,336,15,9999,9999,9999,9999,9999,9999,310,9999,9999,85,105
Variables Auxiliares.ScoreConExpConTC_ConteoCuentasAbiertas,4,11,2,1,1,0,0,5,2,1,33,18,0,10,11,1,0,6,6,6,3,4,0,8,5,1,0,4,0,5,5,1,1,3,5,11,2,1,3,2,0,1,3,0,0,0,3,4,3,1,3,3,3,0,4,24,1,5,3,2,4,0,0,2,1,5,2,1,2,1,2,3,17,2,8,0,1,2,0,2,7,0,2,8,7,3,0,0,7,0,6,0,1,1,0,1,4,0,2,0,0,1,2,0,4,4,8,2,1,1,5,3,0,1,0,0,1,2,3,2,2,0,0,1,2,0,2,0,2,3,1,1,3,1,6,4,1,0,3,1,3,4,1,3,0,0,19,0,1,4,1,3,3,0,0,2,2,1,0,0,2,2,3,1,4,4,9,6,3,1,3,5,3,3,2,0,1,1,3,2,5,2,6,1,2,6,1,1,12,2,26,6,1,2,4,2,6,3,1,2,5,4,0,3,0,2,1,12,0,2,1,10,4,4,3,1,4,9,2,2,2,0,4,3,7,0,1,1,0,6,2,1,2,1,0,1,2,6,3,9,1,0,1,0,3,2,0,0,0,1,1,0,8,0,2,3,4
Variables Auxiliares.ScoreConExpConTC_Edad,52,38,9999,9999,9999,9999,9999,60,39,23,29,43,9999,50,41,59,9999,33,24,41,40,73,9999,43,37,9999,9999,46,9999,53,9999,9999,9999,9999,9999,34,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,9999,9999,9999,9999,49,9999,33,41,9999,9999,59,9999,70,9999,9999,9999,58,9999,9999,51,9999,9999,53,46,30,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,26,38,9999,9999,42,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,9999,9999,9999,37,9999,9999,39,33,26,9999,23,55,37,9999,9999,9999,9999,9999,40,9999,9999,43,9999,9999,9999,9999,9999,69,9999,9999,9999,9999,9999,54,9999,56,9999,9999,9999,43,39,9999,43,9999,9999,9999,9999,27,9999,9999,30,22,44,39,9999,9999,9999,31,9999,9999,9999,52,9999,39,9999,43,24,9999,45,62,9999,9999,58,9999,9999,9999,9999,9999,54,31,9999,32,9999,33,9999,28,44,51,9999,54,9999,40,28,9999,9999,39,9999,31,9999,34,53,9999,9999,9999,55,9999,9999,9999,37,9999,9999,9999,9999,9999,36,43,9999,9999,71,9999,9999,9999,9999,21,26,9999,9999,9999,9999,9999,70,9999,75,9999,74,9999,9999,9999,44,9999,73,30,9999,9999,9999,63,24,9999,9999,9999,9999,9999,9999,51,9999,9999,41,35
Variables Auxiliares.ScoreConExpConTC_Flag_TDC,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,9999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Variables Auxiliares.ScoreConExpConTC_FlagNomPP,1,1,9999,9999,9999,9999,9999,1,0,0,1,2,9999,1,1,0,9999,1,1,0,0,1,9999,2,1,9999,9999,2,9999,0,9999,9999,9999,9999,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,1,9999,0,1,9999,9999,0,9999,0,9999,9999,9999,0,9999,9999,1,9999,9999,0,1,1,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,0,9999,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,0,9999,9999,1,1,1,9999,0,1,0,9999,9999,9999,9999,9999,0,9999,9999,0,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,1,9999,1,9999,9999,9999,0,0,9999,1,9999,9999,9999,9999,1,9999,9999,0,0,1,1,9999,9999,9999,1,9999,9999,9999,0,9999,0,9999,1,1,9999,2,1,9999,9999,1,9999,9999,9999,9999,9999,0,0,9999,0,9999,2,9999,0,2,0,9999,1,9999,1,1,9999,9999,0,9999,2,9999,0,0,9999,9999,9999,0,9999,9999,9999,1,9999,9999,9999,9999,9999,0,2,9999,9999,0,9999,9999,9999,9999,0,1,9999,9999,9999,9999,9999,0,9999,0,9999,0,9999,9999,9999,1,9999,2,0,9999,9999,9999,0,1,9999,9999,9999,9999,9999,9999,0,9999,9999,1,1
Variables Auxiliares.ScoreConExpConTC_Genero,F,M,M,M,M,F,M,M,M,F,M,M,F,F,M,F,M,F,M,M,M,M,F,F,F,F,F,M,F,M,F,F,F,M,F,M,F,F,F,M,M,F,F,F,F,M,M,M,F,F,F,F,F,F,F,M,F,M,M,F,F,F,F,M,F,M,F,F,M,F,M,F,M,M,M,M,F,F,M,F,M,F,M,F,M,F,F,F,M,F,F,F,F,F,M,F,F,F,M,M,M,F,F,F,F,F,F,M,F,M,F,F,F,M,F,F,F,M,F,F,F,F,F,F,M,M,M,F,M,F,M,F,F,M,F,M,F,F,M,M,F,M,F,F,M,M,M,F,M,F,M,M,M,M,F,M,M,F,F,M,F,F,F,F,F,M,M,F,F,F,F,M,M,M,M,F,M,M,M,F,M,F,F,F,M,M,F,F,F,M,M,F,F,F,F,F,F,M,F,F,F,F,M,F,M,F,F,M,M,F,F,M,M,M,M,M,F,F,F,M,F,M,F,F,F,M,M,M,M,M,F,F,F,M,F,M,F,F,F,F,M,F,M,F,F,M,M,F,F,F,F,F,F,F,M,F,M
Variables Auxiliares.ScoreConExpConTC_GrupoAnt_TDC,A10,A3,0,0,0,0,0,A9,A4,A1,A4,A4,0,A7,A4,A5,0,A5,A7,A8,A8,A3,0,A4,A7,0,0,A8,0,A10,0,0,0,0,0,A9,0,0,0,0,0,0,0,0,0,0,0,A7,0,0,0,0,A1,0,A9,A4,0,0,A10,0,A8,0,0,0,A1,0,0,A2,0,0,A8,A10,A1,A4,0,0,0,0,0,0,0,0,0,0,A4,A4,0,0,A10,0,0,0,0,0,0,0,0,0,A7,0,0,0,A4,0,0,A10,A8,A2,0,A2,A3,A7,0,0,0,0,0,A4,0,0,A1,0,0,0,0,0,A6,0,0,0,0,0,A10,0,A6,0,0,0,A10,A5,0,A1,0,0,0,0,A5,0,0,A4,A5,A3,A4,0,0,0,A1,0,0,0,A1,0,A4,0,A2,A1,0,A1,A5,0,0,A8,0,0,0,0,0,A10,A4,0,A1,0,A2,0,A1,A8,A10,0,A8,0,A5,A5,0,0,A1,0,A7,0,A10,A10,0,0,0,A6,0,0,0,A4,0,0,0,0,0,A10,A4,0,0,A9,0,0,0,0,A4,A4,0,0,0,0,0,A8,0,A1,0,A7,0,0,0,A3,0,A8,A5,0,0,0,A3,A2,0,0,0,0,0,0,A10,0,0,A2,A5
Variables Auxiliares.ScoreConExpConTC_GrupoAntBuro,A5,A5,0,0,0,0,0,A6,A5,A2,A2,A2,0,A6,A2,A1,0,A4,A2,A4,A4,A6,0,A5,A4,0,0,A6,0,A6,0,0,0,0,0,A3,0,0,0,0,0,0,0,0,0,0,0,A4,0,0,0,0,A5,0,A4,A2,0,0,A6,0,A6,0,0,0,A6,0,0,A2,0,0,A6,A6,A2,A2,0,0,0,0,0,0,0,0,0,0,A2,A5,0,0,A5,0,0,0,0,0,0,0,0,0,A3,0,0,0,A4,0,0,A5,A5,A5,0,A2,A5,A4,0,0,0,0,0,A1,0,0,A6,0,0,0,0,0,A5,0,0,0,0,0,A5,0,A6,0,0,0,A5,A1,0,A2,0,0,0,0,A3,0,0,A5,A2,A5,A4,0,0,0,A3,0,0,0,A5,0,A4,0,A2,A2,0,A2,A3,0,0,A6,0,0,0,0,0,A4,A3,0,A3,0,A4,0,A4,A3,A1,0,A5,0,A4,A2,0,0,A2,0,A3,0,A5,A5,0,0,0,A6,0,0,0,A3,0,0,0,0,0,A4,A5,0,0,A6,0,0,0,0,A2,A3,0,0,0,0,0,A6,0,A2,0,A6,0,0,0,A5,0,A6,A1,0,0,0,A6,A2,0,0,0,0,0,0,A6,0,0,A3,A3
Variables Auxiliares.ScoreConExpConTC_GrupoConteoCuentasAbiertas,A2,A6,0,0,0,0,0,A3,A1,A1,A6,A6,0,A6,A6,A1,0,A4,A4,A4,A2,A2,0,A5,A3,0,0,A2,0,A3,0,0,0,0,0,A6,0,0,0,0,0,0,0,0,0,0,0,A2,0,0,0,0,A2,0,A2,A6,0,0,A2,0,A2,0,0,0,A1,0,0,A1,0,0,A1,A2,A6,A1,0,0,0,0,0,0,0,0,0,0,A4,A2,0,0,A4,0,0,0,0,0,0,0,0,0,A1,0,0,0,A1,0,0,A2,A5,A1,0,A1,A3,A2,0,0,0,0,0,A1,0,0,A1,0,0,0,0,0,A1,0,0,0,0,0,A2,0,A4,0,0,0,A2,A1,0,A2,0,0,0,0,A6,0,0,A2,A1,A2,A2,0,0,0,A1,0,0,0,A1,0,A2,0,A2,A2,0,A4,A2,0,0,A3,0,0,0,0,0,A1,A2,0,A3,0,A4,0,A1,A4,A1,0,A6,0,A6,A4,0,0,A2,0,A4,0,A1,A1,0,0,0,A2,0,0,0,A6,0,0,0,0,0,A2,A2,0,0,A5,0,0,0,0,A2,A2,0,0,0,0,0,A4,0,A1,0,A1,0,0,0,A4,0,A5,A1,0,0,0,A2,A1,0,0,0,0,0,0,A5,0,0,A2,A2
Variables Auxiliares.ScoreConExpConTC_GrupoEdad,A5,A4,0,0,0,0,0,A6,A4,A1,A1,A4,0,A5,A4,A6,0,A3,A1,A4,A4,A7,0,A4,A4,0,0,A5,0,A5,0,0,0,0,0,A3,0,0,0,0,0,0,0,0,0,0,0,A5,0,0,0,0,A5,0,A3,A4,0,0,A6,0,A7,0,0,0,A6,0,0,A5,0,0,A5,A5,A1,A1,0,0,0,0,0,0,0,0,0,0,A1,A4,0,0,A4,0,0,0,0,0,0,0,0,0,A1,0,0,0,A4,0,0,A4,A3,A1,0,A1,A6,A4,0,0,0,0,0,A4,0,0,A4,0,0,0,0,0,A7,0,0,0,0,0,A5,0,A6,0,0,0,A4,A4,0,A4,0,0,0,0,A1,0,0,A1,A1,A4,A4,0,0,0,A3,0,0,0,A5,0,A4,0,A4,A1,0,A5,A7,0,0,A6,0,0,0,0,0,A5,A3,0,A3,0,A3,0,A1,A4,A5,0,A5,0,A4,A1,0,0,A4,0,A3,0,A3,A5,0,0,0,A6,0,0,0,A4,0,0,0,0,0,A4,A4,0,0,A7,0,0,0,0,A1,A1,0,0,0,0,0,A7,0,A7,0,A7,0,0,0,A4,0,A7,A1,0,0,0,A7,A1,0,0,0,0,0,0,A5,0,0,A4,A4
Variables Auxiliares.ScoreConExpConTC_GrupoFlag_TDC,A3,A3,0,0,0,0,0,A2,A3,A2,A2,A3,0,A3,A2,A3,0,A2,A3,A3,A3,A2,0,A2,A2,0,0,A3,0,A3,0,0,0,0,0,A3,0,0,0,0,0,0,0,0,0,0,0,A2,0,0,0,0,A2,0,A3,A2,0,0,A3,0,A2,0,0,0,A2,0,0,A2,0,0,A3,A3,A2,A2,0,0,0,0,0,0,0,0,0,0,A2,A3,0,0,A3,0,0,0,0,0,0,0,0,0,A3,0,0,0,A2,0,0,A3,A3,A3,0,A2,A3,A3,0,0,0,0,0,A3,0,0,A2,0,0,0,0,0,A3,0,0,0,0,0,A3,0,A3,0,0,0,A3,A3,0,A3,0,0,0,0,A2,0,0,A2,A2,A2,A2,0,0,0,A3,0,0,0,A2,0,A3,0,A2,A2,0,A2,A3,0,0,A3,0,0,0,0,0,A3,A3,0,A3,0,A3,0,A3,A2,A3,0,A3,0,A2,A3,0,0,A2,0,A2,0,A3,A3,0,0,0,A3,0,0,0,A2,0,0,0,0,0,A3,A2,0,0,A3,0,0,0,0,A3,A3,0,0,0,0,0,A3,0,A2,0,A3,0,0,0,A2,0,A3,A3,0,0,0,A2,A3,0,0,0,0,0,0,A3,0,0,A2,A3
Variables Auxiliares.ScoreConExpConTC_GrupoFlagNomPP,A2,A2,0,0,0,0,0,A2,A1,A1,A2,A3,0,A2,A2,A1,0,A2,A2,A1,A1,A2,0,A3,A2,0,0,A3,0,A1,0,0,0,0,0,A2,0,0,0,0,0,0,0,0,0,0,0,A1,0,0,0,0,A2,0,A1,A2,0,0,A1,0,A1,0,0,0,A1,0,0,A2,0,0,A1,A2,A2,A1,0,0,0,0,0,0,0,0,0,0,A2,A1,0,0,A2,0,0,0,0,0,0,0,0,0,A1,0,0,0,A1,0,0,A2,A2,A2,0,A1,A2,A1,0,0,0,0,0,A1,0,0,A1,0,0,0,0,0,A1,0,0,0,0,0,A2,0,A2,0,0,0,A1,A1,0,A2,0,0,0,0,A2,0,0,A1,A1,A2,A2,0,0,0,A2,0,0,0,A1,0,A1,0,A2,A2,0,A3,A2,0,0,A2,0,0,0,0,0,A1,A1,0,A1,0,A3,0,A1,A3,A1,0,A2,0,A2,A2,0,0,A1,0,A3,0,A1,A1,0,0,0,A1,0,0,0,A2,0,0,0,0,0,A1,A3,0,0,A1,0,0,0,0,A1,A2,0,0,0,0,0,A1,0,A1,0,A1,0,0,0,A2,0,A3,A1,0,0,0,A1,A2,0,0,0,0,0,0,A1,0,0,A2,A2
